"PZN","R","Name_DE","Name_RU","Form_DE","Form_RU","Hersteller","Substance_DE","Substance_RU","Dosage","Size","Price","Category","PDF"
"01578675","0","Bepanthen Augen- Und Nasensalbe 10g","Бепантен мазь для глаз и носа 10г","Augen- und Nasensalbe","Мазь для глаз и носа","Bayer Vital GmbH","Dexpanthenol","Декспантенол","10g","10 g","40","Глаза","1"
"04595438","1","Zonegran 100 Mg","Зонегран 100 мг","","","","Zonisamide","","","","420","","1"
"16804717","1","Imatinib Amarox 400mg Fta 30St","Иматиниб амарокс 400мг фта 30шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","AMAROX PHARMA GmbH","Imatinib","","400mg","30 St","150","","1"
"06983541","1","Sulfasalazin-heyl® 500 Mg","Сульфасалазин-хейл® 500 мг","","","","Sulfasalazine","","","","110","Другое","1"
"04946814","0","Kreon Für Kinder Granulat 20g","Креон для детей гранулы 20г","Granulat","Гранулы","Viatris Healthcare GmbH","Pankreas-Pulver","Порошок поджелудочной железы свиней с активностью амилазы/липазы/протеазы. показания: при нарушениях пищеварения (мальдигестии), вызванных недостаточной или отсутствующей функцией поджелудочной железы (экзокринная недостаточность поджелудочной железы); при муковисцидозе для поддержания недостаточной функции поджелудочной железы. о рисках и побочных эффектах читайте инструкцию по применению и спрашивайте своего врача или фармацевта. kreon® для детей гранулы в энтеральной оболочке активное вещество: порошок поджелудочной железы свиньи с активностью амилазы/липазы/протеазы для применения у детей и взрослых. внимательно прочитайте всю листовку упаковки, так как в ней содержится важная для вас информация. это лекарство можно приобрести без рецепта. однако для достижения наилучшего результата лечения креон для детей должен применяться по назначению врача. сохраните листовку в упаковке. возможно, позже вы захотите прочитать ее еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если симптомы у вас или вашего ребенка ухудшаются или не улучшаются по истечении 5 дней, обязательно обратитесь к врачу. если какой-либо из перечисленных побочных эффектов существенно влияет на вас или вашего ребенка, или если вы заметили какие-либо побочные эффекты, не перечисленные в этой брошюре, пожалуйста, сообщите об этом своему врачу или фармацевту. в данной брошюре содержатся следующие сведения","20g","20 g","70","Детские товары","1"
"18196742","0","Active® Iron Eisen Advance","Актив® айрон айрон адванс","Kapseln","Капсулы","EB Vertriebs GmbH","","","","","50","Витамины и минералы","0"
"02542432","1","Cedur Retard 100St","Седур ретард 100шт","Retard-Tabletten","Таблетки пролонгированного действия","PUREN Pharma GmbH & Co. KG","Bezafibrate","Безафибрат","","100 St","70","Повышенная концентрация жиров в крови","1"
"07704980","1","Sotahexal 80 100St","Сотагексал 80 100шт","Tabletten","Таблетки","Hexal AG","Sotalol Hydrochloride","Соталол","","100 St","60","","1"
"02261466","1","Predni 10mg Licht N Kr Sus 10x1ml","Предни 10мг лайт н кр сус 10х1мл","Ampullen","Ампулы","Zentiva Pharma GmbH","","","10mg","10X1 ml","60","","1"
"03811325","1","Clarithromycin 500mg Filmtabletten 20St","Кларитромицин 500мг таблетки покрытые пленочной оболочкой 20шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","1 A Pharma GmbH","Clarithromycin","Кларитромицин","500mg","20 St","60","","1"
"18735334","0","Vitamaze Biotin 10 Mg Hochdosiert + Zink + Selen","Витамазе биотин 10 мг высокая доза + цинк + селен","","","","","","","","60","Витамины и минералы","0"
"06148258","1","Anastrozol Ratio 1mg Fta 100St","Анастрозол ратион 1мг фта 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ratiopharm GmbH","Anastrozol","Анастрозол","1mg","100 St","90","","1"
"02950970","1","Metformin Al 1000 180St","Метформин ал 1000 180шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","1 A Pharma GmbH","Metformin","Метформин","","180 St","60","Сахарный диабет 2 типа","1"
"07202913","0","Kreon 10000 200St","Креон 10000 200шт","Kps. magensaftres. Pellets","Капсулы с кишечнорастворимыми гранулами","Viatris Healthcare GmbH","Pancreas Powder","Порошок поджелудочной железы свиней с активностью амилазы/липазы/протеазы. показания: при нарушениях пищеварения (мальдигестии), вызванных недостаточной или отсутствующей функцией поджелудочной железы (экзокринная недостаточность поджелудочной железы), а также при муковисцидозе для поддержания недостаточной функции поджелудочной железы. о рисках и побочных эффектах читайте инструкцию по применению и спрашивайте своего врача или фармацевта. информация по использованию: информация для пользователя капсулы kreon 10000, твердые капсулы с энтеральной оболочкой, для применения у детей и взрослых активное вещество: порошок поджелудочной железы свиньи с активностью амилазы/липазы/протеазы внимательно прочитайте всю листовку на упаковке, так как она содержит важную для вас информацию. это лекарство можно приобрести без рецепта. однако для достижения максимального успеха в лечении капсулы kreon 10000 должны применяться по назначению врача. сохраните листовку в упаковке. возможно, позже вы захотите прочитать ее еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если симптомы ухудшаются или не улучшаются через 5 дней, обязательно обратитесь к врачу. если какой-либо из перечисленных побочных эффектов оказывает на вас существенное влияние или если вы заметили какие-либо побочные эффекты, не перечисленные в этой брошюре, пожалуйста, сообщите об этом своему врачу или фармацевту. в данной брошюре содержатся следующие сведения","","200 St","100","Витамины и минералы","1"
"","0","","","","","","","","","","","",""
"08715891","0","Tema Vitamin C Brausetabletten","Шипучие таблетки tema vitamin c","","","","","","","","30","Витамины и минералы","0"
"17614551","1","Metoprololsuccinat-1a Pharma 47,5mg 100St","Метопролол сукцинат-1а фарма 47,5мг 100шт","Retard-Tabletten","Таблетки пролонгированного действия","1 A Pharma GmbH","Metoprolol Succinate","Метопролол","47,5mg","100 St","60","Свяжитесь с вашим врачом","1"
"00923360","1","Amlodipin - 1 A Pharma 10mg Tabletten N 100St","Амлодипин - 1 а фарма 10мг таблетки n 100шт","Tabletten","Таблетки","1 A Pharma GmbH","Amlodipine","Амлодипин","10mg","100 St","60","Высокое кровяное давление","1"
"02179747","1","Telmisartan Abz 40mg 98St","Телмисартан абз 40мг 98шт","Tabletten","Таблетки","AbZ Pharma GmbH","Telmisartan","Телмисартан","40mg","98 St","60","Высокое кровяное давление","1"
"14169004","0","Wick Medinait Mit Anisgeschmack 180ml","Фитиль мединаит с анисовым ароматом 180 мл","Sirup","Сироп","WICK Pharma - Zweigniederlassung der Procter & Gamble GmbH","Dextromethorphan Hydrobromide, Doxylamine Hydrogen Succinate, Paracetamol","Парацетамол","180ml","180 ml","50","Простуда и дыхание","1"
"02369761","0","Wick Erste Abwehr Nasenspray Sprühflasche 15ml","Вик первая защита назальный спрей флакон 15 мл","Sprühflasche","Флакон-спрей","WICK Pharma - Zweigniederlassung der Procter & Gamble GmbH","","","15ml","15 ml","40","Простуда и дыхание","1"
"18379508","0","Ibuprofen Axicur 400mg Akut Filmtabletten 50St","Ибупрофен axicur 400мг острые таблетки покрытые пленочной оболочкой 50шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","axicorp Pharma GmbH","Ibuprofen","Ибупрофен","400mg","50 St","30","Боль, мышцы и суставы","1"
"04348208","0","Artelac Augentropfen Tränenersatzmittel 3x10ml","Артелак глазные капли слезозаменитель 3х10мл","Augentropfen","Глазные капли","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","Hypromellose","Гипромеллоза","10ml","3X10 ml","50","Глаза","1"
"08591294","0","Thioctacid 600 Hr Filmtabletten 100St","Тиоктацид 600 хр таблетки покрытые пленочной оболочкой 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Viatris Healthcare GmbH","Thioctic Acid","Альфа","","100 St","150","Другое","1"
"03095231","1","Tamoxifen Ratioph 20mg Tab 100St","Тамоксифен ратиоф 20мг таб 100шт","Tabletten","Таблетки","ratiopharm GmbH","Tamoxifen","Тамоксифен","20mg","100 St","70","","1"
"01017020","1","Tamoxifen Abz 20Mg","Тамоксифен абз 20мг","","","","Tamoxifen","","20mg","","70","Другое","1"
"10746232","1","Duokopt 2x10ml","Дуокопт 2х10мл","Augentropfen","Глазные капли","Thea Pharma GmbH","Dorzolamid","Дорзоламид","10ml","2X10 ml","120","Глаукома","1"
"04266953","1","Obsidan 40mg Blister 100St","Обсидан 40мг блистеры 100шт","Tabletten","Таблетки","PUREN Pharma GmbH & Co. KG","Propranolol Hydrochloride","Пропранолол","40mg","100 St","60","","1"
"15200064","0","Femibion 3 Stillzeit 8-Wochen-kombipackung 2X56St","Фемибион 3 грудное вскармливание 8-недельная комбинированная упаковка 2x56шт","Kombipackung","Комбинированная упаковка","WICK Pharma - Zweigniederlassung der Procter & Gamble GmbH","","","","2X56 St","120","Женское здоровье","1"
"07797094","1","Tamiflu 6mg/ml Pulver 65ml","Тамифлю 6 мг/мл порошок 65 мл","","","Roche Pharma AG","Oseltamivir","Осельтамивир","6mg/ml","65 ml","70","","1"
"01999744","1","Singulair® Mini 4 Mg","Сингуляр® мини 4 мг","","","","Montelukast Sodium","","","","0","Простуда и дыхание","1"
"16153013","0","Contramutan Sirup 250ml","Контрамутан сироп 250 мл","Sirup","Сироп","MCM KLOSTERFRAU Vertr. GmbH","","","250ml","250 ml","60","Простуда и дыхание","1"
"01173056","1","Dociton 10x1ml","Доцитон 10х1 мл","Ampullen","Ампулы","MIBE GmbH Arzneimittel","Propranolol Hydrochloride","","1ml","10X1 ml","80","","1"
"06308348","1","Omnic Ocas 0.4mg Retardtab 90St","Омник окас 0,4мг ретардтаб 90шт","Retard-Tabletten","Таблетки пролонгированного действия","Astellas Pharma GmbH","Tamsulosin Hydrochloride","Тамсулозин","0.4mg","90 St","150","Доброкачественная увеличенная простата","1"
"13751848","0","Wobenzym Magensaftresistente Tabletten 200St","Вобэнзим таблетки покрытые кишечнорастворимой оболочкой 200шт","Tabletten magensaftresistent","Кишечнорастворимые таблетки","MUCOS Pharma GmbH & Co. KG","Rutosid","Рутозид","","200 St","150","Пищеварение","1"
"07516480","0","Omeprazol Heumann 20mg Bei Sodbrennen 14St","Омепразол хойманн 20мг от изжоги 14шт","","","HEUMANN PHARMA GmbH & Co. Generica KG","Omeprazole","Омепразол","20mg","14 St","40","Пищеварение","1"
"06881036","1","Omeprazol Bluefish 40mg 100St","Омепразол блюфиш 40мг 100шт","Kapseln magensaftresistent","Кишечнорастворимые капсулы","Bluefish Pharma GmbH","Omeprazole","Омепразол","40mg","100 St","60","","1"
"18702518","1","Salofalk Granu Stix 500mg 50St","Салофальк грану стикс 500мг 50шт","Retardgranulat","Гранулы пролонгированного действия","Dr. Falk Pharma GmbH","Mesalazine","Месалазин","500mg","50 St","80","Язвенный колит","1"
"18702524","1","Salofalk Granu Stix 500mg 100St","Салофальк грану стикс 500мг 100шт","Retardgranulat","Гранулы пролонгированного действия","Dr. Falk Pharma GmbH","Mesalazine","Месалазин","500mg","100 St","120","Язвенный колит","1"
"18702530","1","Salofalk Granu Stix 500mg 300St","Салофальк грану стикс 500мг 300шт","Retardgranulat","Гранулы пролонгированного действия","Dr. Falk Pharma GmbH","Mesalazine","Месалазин","500mg","300 St","250","Язвенный колит","1"
"10538947","1","Metopiron 250mg 50St","Метопирон 250мг 50шт","Weichkapseln","Мягкие капсулы","Esteve Pharmaceuticals GmbH","Metyrapone","","250mg","50 St","550","","1"
"02236586","1","Pegasys 180Ug 1St","Пегасис 180г 1шт","","","pharmaand GmbH","Peginterferon Alfa-2a","","","1 St","420","","1"
"02236592","1","Pegasys 180Ug 4St","Пегасис 180 уп 4 шт","","","pharmaand GmbH","Peginterferon Alfa-2a","","","4 St","1530","","1"
"00410399","1","Xeloda Filmtabletten 500mg 120St","Кселода таблетки покрытые пленочной оболочкой 500мг 120шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","CHEPLAPHARM Arzneimittel GmbH","Capecitabin","Капецитабин","500mg","120 St","750","Химиотерапия","1"
"00889893","1","Amlodipin - 1 A Pharma 5mg Tabletten N 100St","Амлодипин - 1 а фарма 5мг таблетки n 100шт","Tabletten","Таблетки","1 A Pharma GmbH","Amlodipine","Амлодипин","5mg","100 St","50","Высокое кровяное давление","1"
"09374883","1","Atorvastatin Abz 20mg Filmtabletten 100St","Аторвастатин абз 20мг таблетки покрытые пленочной оболочкой 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","AbZ Pharma GmbH","Atorvastatin","Аторвастатин","20mg","100 St","50","","1"
"00986136","1","Atacand Plus 16/12.5mg 98St","Атаканд плюс 16/12,5мг 98шт","Tabletten","Таблетки","CHEPLAPHARM Arzneimittel GmbH","Hydrochlorothiazide, Candesartan Cilexetil","Гидрохлоротиазид","12.5mg","98 St","170","Высокое кровяное давление","1"
"01696794","0","Ass Abz Protect 100mg Magensaftresist.tabl. 100St","Асс абз протект 100мг желудочный сок таблетки 100шт","Tabletten magensaftresistent","Кишечнорастворимые таблетки","AbZ Pharma GmbH","Acetylsalicylsäure","Ацетилсалициловая кислота","100mg","100 St","30","Пищеварение","1"
"04907932","1","Methotrexat Lederle 10mg 30St","Метотрексат ледерле 10мг 30шт","Tabletten","Таблетки","Pfizer Pharma GmbH","Methotrexate Disodium","Метотрексат","10mg","30 St","90","","1"
"00816836","1","Gynokadin Dosiergel 0,6mg/g Gel 3X80g","Гинокадин дозировка гель 0,6мг/г гель 3х80г","Gel","Гель","Besins Healthcare Germany GmbH","Estradiol Hemihydrate","Эстрадиол","0,6mg/g","3X80 g","90","Заместительная гормональная терапия","1"
"03209410","1","Ebrantil 30 100St","Эбрантил 30 100шт","Retard-Kapseln","Капсулы пролонгированного действия","CHEPLAPHARM Arzneimittel GmbH","","","","100 St","90","","1"
"06172363","1","Physiotens 0.4mg 98St","Физиотенз 0,4мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Viatris Healthcare GmbH","Moxonidine","Моксонидин","0.4mg","98 St","110","Лечение высокого кровяного давления без установленной причины","1"
"06983630","1","Sabril Filmtabletten 100St","Сабрил таблетки покрытые пленочной оболочкой 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Sanofi-Aventis Deutschland GmbH","Vigabatrin","Вигабатрин","","100 St","210","","1"
"15426851","0","Menodoron 2x50ml","Менодорон 2х50 мл","Dilution","Разведение","WELEDA AG","","Менодорон","50ml","2X50 ml","100","Женское здоровье","1"
"01631441","0","Bryophyllum 50% 50g","Бриофиллум 50% 50г","Pulver","Порошок","WELEDA AG","Kalanchoe Pinnata Juice, Folium","Но","50%","50 g","90","Женское здоровье","1"
"03189794","1","Topamax 50mg 200St","Топамакс 50мг 200шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","JANSSEN-CILAG GmbH","Topiramate","Топирамат","50mg","200 St","140","Свяжитесь с вашим врачом","1"
"02231175","1","Olmetec 10mg 98St","Олметек 10мг 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","DAIICHI SANKYO DEUTSCHLAND GmbH","Olmesartan Medoxomil","Олмесартан","10mg","98 St","130","Высокое кровяное давление","1"
"08646687","1","Norvasc 5mg 100St","Норваск 5мг 100шт","Tabletten","Таблетки","Viatris Healthcare GmbH","Amlodipin","Амлодипин","5mg","100 St","110","Высокое кровяное давление","1"
"08606096","1","Selegilin Neurax 5 100St","Селегилин нейракс 5 100шт","Tabletten","Таблетки","neuraxpharm Arzneimittel GmbH","Selegiline Hydrochloride","Селегилин","","100 St","90","Болезнь паркинсона","1"
"15408362","1","Ragwizax 12 Sq Amb Lyophil 90St","Рагвизакс 12 кв. амб лиофил 90шт","Sublingualtabletten","Сублингвальные таблетки","ALK-Abello Arzneimittel GmbH","","","","90 St","1360","","1"
"15408379","1","Ragwizax 12 Sq Amb Lyophil 30St","Рагвизакс 12 кв амб лиофил 30шт","Sublingualtabletten","Сублингвальные таблетки","ALK-Abello Arzneimittel GmbH","","","","30 St","490","","1"
"02774817","0","Multi Sanostol Sirup 300g","Мульти саностол сироп 300г","Sirup","Сироп","DR. KADE Pharmazeutische Fabrik GmbH","","Ретинол","300g","300 g","40","Витамины и минералы","1"
"13914368","1","Ortoton Recordati 750mg 100St","Ортотон рекордати 750мг 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Recordati Pharma GmbH","Methocarbamol","","750mg","100 St","100","","1"
"10057277","1","Levocaent Or 175/43.75/200 100St","Левокаин ор 175/43.75/200 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ORION Pharma GmbH","Levodopa","Леводопа","","100 St","170","Болезнь паркинсона","1"
"00245546","1","Coumadin 5mg 100St","Кумадин 5мг 100шт","Tabletten","Таблетки","Teofarma s.r.l.","Warfarin Sodium","","5mg","100 St","70","","1"
"18782227","1","Biltricide 600mg Fta 6St","Бильтрицид 600мг фта 6шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","kohlpharma GmbH","","","600mg","6 St","220","","1"
"B0000001","0","Geltim (Timolol gel) 0.1% 30serv [Bulgaria] ","[Болгария] Гелтим (Тимолол гель) 0,1% 30 саше","Serv","Саше","Thea","Timolol","Тимолол","1mg/g","30serv","40","Кожа и заживление",""
"05381662","1","Neupro 8mg/24h 84St","Неупро 8мг/24ч 84шт","Pflaster transdermal","Трансдермальные пластыри","UCB Pharma GmbH","Rotigotin","Ротиготин","8mg","84 St","1260","Болезнь паркинсона","1"
"05381633","1","Neupro 6mg/24 H Transdermale Pflaster Ucb Pharma 84St","Трансдермальные пластыри neupro 6mg/24 h ucb pharma 84шт","Pflaster transdermal","Трансдермальные пластыри","UCB Pharma GmbH","Rotigotin","Ротиготин","6mg","84 St","1140","Болезнь паркинсона","1"
"05381610","1","Neupro 4mg/24 H Transdermale Pflaster Ucb Pharma 84St","Трансдермальные пластыри neupro 4mg/24 h ucb pharma 84шт","Pflaster transdermal","Трансдермальные пластыри","UCB Pharma GmbH","Rotigotin","Ротиготин","4mg","84 St","1010","Болезнь паркинсона","1"
"05381596","1","Neupro 2mg/24 H Pflaster Ucb Pharma 84St","Neupro 2mg/24 h пластыри ucb pharma 84шт","Pflaster transdermal","Трансдермальные пластыри","UCB Pharma GmbH","Rotigotin","Ротиготин","2mg","84 St","760","Болезнь паркинсона","1"
"03501866","1","Madopar 250 100St","Мадопар 250 100шт","Tabletten","Таблетки","Roche Pharma AG","Levodopa","Леводопа","","100 St","90","Болезнь паркинсона","1"
"00937528","1","Lamotrigin Neurax 50mg 200St","Ламотриджин нейракс 50мг 200шт","","","neuraxpharm Arzneimittel GmbH","Lamotrigine","Ламотриджин","50mg","200 St","70","","1"
"10068967","0","Dekristol 1000 I.e. 200St","Декристол 1000 и.д. 200шт","Tabletten","Таблетки","MIBE GmbH Arzneimittel","Colecalciferol","Колекальциферол","","200 St","50","Витамины и минералы","1"
"03669382","0","Tannolact Badezusatz 10X10g","Таннолакт добавка для ванн 10х10г","Bad","Средство для ванн","Galderma Laboratorium GmbH","","Фенол-метаналь-мочевина поликонденсат, сульфонированный, натриевая соль (синтетическое дубильное вещество) внимательно прочитайте всю листовку упаковки, поскольку в ней содержится важная для вас информация. это лекарство можно приобрести без рецепта. однако для достижения максимального успеха в лечении таннолакт® следует применять по назначению врача. сохраните листовку в упаковке. возможно, позже вы захотите прочитать ее еще раз. обратитесь к фармацевту, если вам нужна дополнительная информация или совет. если симптомы ухудшаются или не улучшаются, обязательно обратитесь к врачу. если какой-либо из перечисленных побочных эффектов оказывает на вас существенное влияние или если вы заметили какие-либо побочные эффекты, не перечисленные в этой брошюре, пожалуйста, сообщите об этом своему врачу или фармацевту. в данной брошюре содержатся следующие сведения","10g","10X10 g","50","Другое","1"
"08700984","0","Panthenol Ratiopharm - Wundsalbe Für Die Haut 100g","Пантенол ратиофарм - мазь для кожи 100г","Creme","Крем","ratiopharm GmbH","Dexpanthenol","Декспантенол","100g","100 g","40","Кожа и заживление","1"
"02244798","1","Ursofalk 100St","Урсофальк 100шт","Hartkapseln","Твердые капсулы","Dr. Falk Pharma GmbH","Ursodeoxycholic Acid","Урсодезоксихолевая кислота","","100 St","90","","1"
"11722423","0","Ibu-ratiopharm Direkt 400mg Pulver Zum Einnehmen 20St","Ибу-ратиофарм директ 400мг порошок для перорального применения 20шт","Pulver","Порошок","ratiopharm GmbH","Ibuprofen","Ибупрофен","400mg","20 St","40","Боль, мышцы и суставы","1"
"07698564","1","Neurontin 300mg Kapseln 200St","Нейронтин 300мг капсулы 200шт","Hartkapseln","Твердые капсулы","Viatris Healthcare GmbH","Gabapentin","Габапентин","300mg","200 St","210","Свяжитесь с вашим врачом","1"
"00753981","1","Topamax 25mg 100St","Топамакс 25 мг 100 шт","Hartkapseln","Твердые капсулы","JANSSEN-CILAG GmbH","Topiramate","Topiramat","25mg","100 St","70","Свяжитесь с вашим врачом","1"
"00980398","1","Qlaira Filmtabletten 6X28St","Клайра таблетки покрытые пленочной оболочкой 6x28шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bayer Vital GmbH GB Pharma","Estradiol","Эстрадиол","","6X28 St","140","Предотвращение беременности","1"
"02235718","1","Cordarone 100St","Кордарон 100шт","Tabletten","Таблетки","EMRA-MED Arzneimittel GmbH","Amiodarone Hydrochloride","Амиодарон","","100 St","80","Детрих","0"
"00581497","1","Exforge 10mg/160mg Fta 98St","Эксфорж 10мг/160мг фта 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","NOVARTIS Pharma GmbH","Valsartan, Amlodipine","Амлодипин","10mg","98 St","180","Лечение эссенциальной гипертензии","1"
"01016397","1","Metoprolol Abz 50mg 100St","Метопролол абз 50мг 100шт","Tabletten","Таблетки","AbZ Pharma GmbH","Metoprolol","Метопролол","50mg","100 St","50","","1"
"00878292","1","Allergodil Nasenspray 17ml","Аллергодил спрей назальный 17мл","Nasenspray","Назальный спрей","Cooper Consumer Health Deutschland GmbH","Azelastine Hydrochloride","Азеластин","17ml","17 ml","70","Аллергический ринит","1"
"17847924","1","Chlortalidon Hexal 12.5mg 100St","Хлорталидон гексал 12,5мг 100шт","Tabletten","Таблетки","Hexal AG","Chlortalidone","Хлорталидон","12.5mg","100 St","60","","1"
"17394799","1","Edarbi 40mg Tabletten 98St","Эдарби 40мг таблетки 98шт","Tabletten","Таблетки","EMRA-MED Arzneimittel GmbH","Azilsartan","Азилсартан","40mg","98 St","150","Лечение эссенциальной гипертензии","0"
"00300446","1","L Thyroxin 100 Henning 98St","L тироксин 100 хеннинг 98шт","Tabletten in Kalenderpackung","Таблетки в календарной упаковке","Sanofi-Aventis Deutschland GmbH","Levothyroxin","Левотироксин","","98 St","60","","1"
"17848071","1","Chlortalidon Hexal 50mg 50St","Хлорталидон гексал 50мг 50шт","Tabletten","Таблетки","Hexal AG","Chlortalidone","Хлорталидон","50mg","50 St","60","","1"
"A0000001","1","[Austria] Petinimid® 250 ml Sirup","[Австрия] Петинимид 250 мл сироп","Sirup","Сироп","G. L. Pharma","Ethosuximid","Этосуксимид","50mg/ml ","250ml","60","Эпилепсия",""
"01425902","1","Hydrea 100St","Гидреа 100капс","Hartkapseln","Твердые капсулы","Orifarm GmbH","Hydroxycarbamide","Гидроксикарбамид","500mg","100St","130","","0"
"I0000001","1","SABRIL 500 mg compresse rivestite con  50 film [Italy] ","[Италия] Сабрил 500 мг покрытые пленочной оболочкой таблетки по 50 шт","","","Sanofi-Aventis","Vigabatrin","Вигабатрин","","100 St","100","",""
"03740269","1","Colestyramin Ratiopharm 50St","Колестирамин ратиофарм 50шт","","","ratiopharm GmbH","Colestyramine","Колестирамин","","50 St","80","","1"
"04868304","1","Cyclo Progynova N 2mg/0.15 3X21St","Цикло прогинова n 2мг/0,15 3x21шт","Überzogene Tabletten","Таблетки, покрытые оболочкой","Bayer Vital GmbH GB Pharma","Estradiol Valerate | Estradiol Valerate, Levonorgestrel","Эстрадиол","2mg","3X21 St","90","Заместительная гормональная терапия","1"
"00558788","1","Ursofalk Suspension 500ml","Урсофальк суспензия 500 мл","Suspension","Суспензия","Dr. Falk Pharma GmbH","Ursodeoxycholsäure","Урсодезоксихолевая кислота","500ml","500 ml","150","","1"
"16771923","1","Verquvo 5mg Filmtabl 1X98St","Веркво 5мг таблетки покрытые пленочной оболочкой 1x98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bayer Vital GmbH GB Pharma","","","5mg","1X98 St","460","","1"
"16771975","1","Verquvo 10mg Filmtabl 1X98St","Веркво 10мг таблетки покрытые пленочной оболочкой 1x98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Bayer Vital GmbH GB Pharma","","","10mg","1X98 St","460","","1"
"15865390","0","Vitamin E Hevert 200 I.e. Weichkapseln 100St","Витамин е геверт 200 ме мягкие капсулы 100шт","Weichkapseln","Мягкие капсулы","Hevert-Arzneimittel GmbH & Co. KG","ist","Это","","100 St","70","Витамины и минералы","1"
"18135054","","❌ Товар не найден","","","","","","","","","0","",""
"04049902","1","Azathioprin 1A Pharma 25mg 100St","Азатиоприн 1a pharma 25мг 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","1 A Pharma GmbH","Azathioprine","Азатиоприн","25mg","100 St","70","","1"
"05455136","1","Adenuric 80mg 84St","Аденурик 80мг 84шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","BERLIN-CHEMIE AG","Febuxostat","Фебуксостат","80mg","84 St","180","Повышенный уровень мочевой кислоты в крови","1"
"03673254","1","Nimotop S 100St","Нимотоп s 100шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","ALTAMEDICS GmbH","Nimodipine","Нимодипин","","100 St","120","Неврологический дефицит","1"
"08114504","0","Orthomol Natal Tabletten/kapseln - Mikronährstoffe Für Schwangerschaft Und Stillzeit","Ортомол натал таблетки/капсулы - микроэлементы для беременности и грудного вскармливания","","","","","","","","270","Витамины и минералы","0"
"06848033","1","Pentasa Xtend 2g Retardgra 120St","Пентаса хтенд 2г ретардгра 120шт","Retardgranulat","Гранулы пролонгированного действия","FERRING Arzneimittel GmbH","Mesalazine","Месалазин","2g","120 St","290","Язвенный колит","0"
"06983676","1","Sabril Filmtabletten 200St","Сабрил таблетки покрытые пленочной оболочкой 200шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Sanofi-Aventis Deutschland GmbH","Vigabatrin","Вигабатрин","","200 St","370","","1"
"13817493","1","Losartan Comp Axir 50/12.5 98St","Лозартан комп аксир 50/12,5 98шт","Filmtabletten","Таблетки, покрытые пленочной оболочкой","Medical Valley Invest AB","Losartan Potassium, Hydrochlorothiazide","Лозартан","","98 St","70","Высокое кровяное давление","1"
"07707228","0","Artelac Nighttime Gel Augengel 3X10g","Артелак гель для глаз ночной 3x10г","Augengel","Глазной гель","Dr. Gerhard Mann Chem.-pharm.Fabrik GmbH","","","10g","3X10 g","60","Глаза","1"
"06626657","0","Thealoz Duo Augentropfen 3x10ml","Теалоз дуо капли глазные 3х10 мл","Augentropfen","Глазные капли","Thea Pharma GmbH","","","10ml","3X10 ml","80","Глаза","0"
"01525360","1","Novothyral 100 100St","Новотирал 100 100шт","Tabletten","Таблетки","Merck Healthcare Germany GmbH","Liothyronine Sodium, Levothyroxine Sodium","Левотироксин","","100 St","80","","1"
"01916681","1","Euthyrox 88 Mikrogramm Tab 100St","Эутирокс 88 мкг таб 100шт","Tabletten","Таблетки","Merck Healthcare Germany GmbH","Levothyroxine Sodium","Левотироксин","","100 St","60","","1"
"08718949","1","Orfiril Long 300mg 200St","Орфирил лонг 300мг 200шт","Retard-Kapseln","Капсулы пролонгированного действия","Desitin Arzneimittel GmbH","Sodium Valproate","Вальпроевая кислота","300mg","200 St","90","","1"
"08718903","1","Orfiril Long 150mg 200St","Орфирил лонг 150мг 200шт","Retard-Kapseln","Капсулы пролонгированного действия","Desitin Arzneimittel GmbH","Sodium Valproate","Вальпроевая кислота","150mg","200 St","70","","1"
"00393643","1","Orfiril Long 1000mg Minita 200St","Орфирил лонг 1000мг минита 200шт","Beutel mit retardierten Filmtabletten","Саше с таблетками пролонгированного действия","Desitin Arzneimittel GmbH","Sodium Valproate","Вальпроевая кислота","1000mg","200 St","130","","1"
